Country,Region,Year,Status,Life expectancy at birth (in years),life expectancy after 60 (in years),Adult Mortality Rates of both sexes (probability of dying between 15 and 60 years per 1000 population),Infant mortality rate (Death rate up to age 1),"Age 1-4 mortality rate (Death rate, age 1-4)","Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Hepatitis B (HepB) immunization coverage among 1-year-olds (%),Measles - number of reported cases per 1000 population,Average BMI of entire population,Polio (Pol3) immunization coverage among 1-year-olds (%),General government expenditure on health as a percentage of total government expenditure (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Deaths per 1 000 live births HIV/AIDS (0-4 years),GDP per capita (in USD),Population Total,age5-19thinness,age5-19obesity,Human Development Index in terms of income composition of resources ,"Schooling, Number of years ",Population using at least basic drinking-water services,Gross national income per capita (PPP int. $),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Obesity among adults(%)
Swaziland,Sub-Saharan Africa,2013,Developing,57.6,,393,,,0.01,98,0,,98,9.66,98,9.8,3598.75972,,,,0.539,11.4,,,,
Swaziland,Sub-Saharan Africa,2014,Developing,58.4,,382,,,0.01,98,0,,98,9.25,98,7.3,3464.35169,,,,0.541,11.4,,,,
Swaziland,Sub-Saharan Africa,2015,Developing,58.9,,373,,,,9,0,,84,,9,7.1,3136.92511,,,,0.541,11.4,,,,
Sweden,Europe & Central Asia,2000,Developed,79.6,22.60415,71.99351,0.003375,0.000175,6.2,,59,25.1,99,8.18,99,0.1,29283.55,8882000,1.3,5,0.873,15.9,100,27750,7.40229,14.6 [12.6-16.6]
Sweden,Europe & Central Asia,2001,Developed,79.8,22.80814,72.09435,0.003365,0.000175,6.6,,5,25.2,99,8.86,99,0.1,26969.24457,8898000,1.3,5.1,0.877,15.9,100,28060,8.02191,14.9 [12.9-17.0]
Sweden,Europe & Central Asia,2002,Developed,79.9,22.83998,70.0286,0.00334,0.000175,6.9,,9,25.3,99,9.23,99,0.1,29571.7446,8921000,1.3,5.2,0.88,15.9,100,29160,8.34885,15.3 [13.3-17.4]
Sweden,Europe & Central Asia,2003,Developed,82,23.06743,68.3499,0.003285,0.00017,6.9,,3,25.4,99,9.31,99,0.1,36961.42537,8951000,1.3,5.2,0.882,15.9,100,30810,8.4531,15.6 [13.6-17.7]
Sweden,Europe & Central Asia,2004,Developed,83,23.32249,69.75007,0.003115,0.00017,6.6,,5,25.4,99,9.9,99,0.1,42442.2245,8991000,1.3,5.3,0.888,16,100,32470,8.2517,16.0 [13.9-18.1]
Sweden,Europe & Central Asia,2005,Developed,85,23.25515,65.87162,0.002895,0.000175,6.5,,13,25.5,98,9.6,98,0.1,4385.35315,9039000,1.3,5.3,0.89,16,100,32940,8.26792,16.3 [14.2-18.5]
Sweden,Europe & Central Asia,2006,Developed,88,23.46481,64.08648,0.002685,0.000175,6.5,,19,25.6,98,8.95,98,0.1,46256.4716,9096000,1.3,5.4,0.892,15.9,100,36200,8.15119,16.7 [14.5-19.0]
Sweden,Europe & Central Asia,2007,Developed,89,23.58906,63.01719,0.002545,0.000175,6.9,,1,25.6,98,8.92,98,0.1,53324.37937,9163000,1.3,5.4,0.895,15.8,100,39300,8.06429,17.1 [14.8-19.4]
Sweden,Europe & Central Asia,2008,Developed,81.1,23.74585,62.12729,0.002495,0.00017,6.9,,25,25.7,98,9.23,98,0.1,55746.84238,9236000,1.3,5.5,0.897,15.7,100,41000,8.30308,17.4 [15.1-19.8]
Sweden,Europe & Central Asia,2009,Developed,81.4,23.94589,61.11677,0.00247,0.00016,7.3,,3,25.7,98,9.94,98,0.1,4627.592,9313000,1.3,5.6,0.898,15.8,100,38320,8.93497,17.8 [15.4-20.3]
Sweden,Europe & Central Asia,2010,Developed,81.5,23.89702,57.87268,0.00245,0.000145,7.2,,6,25.8,98,9.47,98,0.1,5276.25591,9390000,1.3,5.7,0.895,15.8,100,40460,8.47718,18.2 [15.7-20.7]
Sweden,Europe & Central Asia,2011,Developed,81.7,24.16688,57.768,0.002435,0.000135,7.4,42,26,25.8,98,11.7,98,0.1,59593.28711,9467000,1.3,5.9,0.901,16,100,42700,10.66595,18.6 [15.9-21.3]
Sweden,Europe & Central Asia,2012,Developed,81.7,24.16262,56.48458,0.002415,0.000125,7.4,53,30,25.9,98,11.8,98,0.1,57134.777,9543000,1.3,6,0.903,15.8,100,43090,10.92613,19.0 [16.2-21.8]
Sweden,Europe & Central Asia,2013,Developed,81.9,24.37112,56.01983,0.00238,0.000115,7.3,67,51,25.9,98,11.97,98,0.1,6283.24522,9618000,1.4,6.2,0.904,15.8,100,44760,11.08894,19.4 [16.4-22.4]
Sweden,Europe & Central Asia,2014,Developed,82.3,24.54186,54.93224,0.00231,0.00011,7.3,67,26,26,98,11.93,98,0.1,5918.19898,9692000,1.4,6.4,0.906,15.8,100,,11.12972,19.8 [16.6-23.0]
Sweden,Europe & Central Asia,2015,Developed,82.4,24.38754,53.95993,0.002215,0.00011,,67,22,26,98,,98,0.1,5585.25847,9765000,1.4,6.6,0.909,15.9,100,,11.00372,20.2 [16.9-23.6]
Switzerland,Europe & Central Asia,2000,Developed,79.7,23.13034,77.55467,0.004625,0.00026,11.26,,0,24.8,95,9.91,93,0.1,37813.23426,7144000,0.6,4.1,0.879,15.1,100,34890,9.84357,13.9 [11.3-16.7]
Switzerland,Europe & Central Asia,2001,Developed,82,23.49561,74.68716,0.004615,0.000255,11.12,,700,24.8,95,1.28,93,0.1,38538.64447,7179000,0.6,4.2,0.888,15.2,100,34820,10.23142,14.2 [11.6-17.0]
Switzerland,Europe & Central Asia,2002,Developed,84,23.63388,73.17012,0.004595,0.000245,10.85,,0,24.9,95,1.61,93,0.1,41336.72192,7220000,0.6,4.3,0.89,15.2,100,35710,10.64118,14.5 [11.9-17.3]
Switzerland,Europe & Central Asia,2003,Developed,85,23.62878,71.4183,0.004565,0.00023,10.82,,574,24.9,95,1.93,93,0.1,4796.56497,7268000,0.6,4.3,0.889,15,100,37080,10.93651,14.8 [12.2-17.6]
Switzerland,Europe & Central Asia,2004,Developed,81,24.1051,68.00201,0.004505,0.000215,10.55,,39,24.9,95,1.96,93,0.1,53255.97631,7324000,0.6,4.4,0.895,15.1,100,38360,11.00394,15.2 [12.6-18.0]
Switzerland,Europe & Central Asia,2005,Developed,81.1,24.06376,65.68872,0.004425,0.000195,10.15,,60,25,94,1.86,94,0.1,54797.54663,7387000,0.6,4.5,0.899,15.2,100,40370,10.82197,15.5 [12.9-18.3]
Switzerland,Europe & Central Asia,2006,Developed,81.5,24.40115,64.0155,0.00433,0.00018,10.24,,0,25,94,1.39,94,0.1,57348.92788,7458000,0.5,4.6,0.904,15.2,100,44320,10.21398,15.9 [13.2-18.7]
Switzerland,Europe & Central Asia,2007,Developed,81.7,24.50324,62.17152,0.00425,0.00016,10.44,,1015,25,94,1.21,94,0.1,63223.46778,7537000,0.5,4.7,0.911,15.3,100,45060,10.01601,16.2 [13.5-19.0]
Switzerland,Europe & Central Asia,2008,Developed,82,24.70471,59.42799,0.00418,0.00015,10.29,,2022,25,96,1.29,95,0.1,72119.5687,7623000,0.5,4.8,0.914,15.3,100,44740,10.15154,16.5 [13.8-19.5]
Switzerland,Europe & Central Asia,2009,Developed,82.1,24.75981,59.46259,0.00412,0.000145,10.15,,958,25.1,96,11,95,0.1,69672.471,7714000,0.5,4.9,0.916,15.3,100,48380,10.80916,16.9 [14.1-19.9]
Switzerland,Europe & Central Asia,2010,Developed,82.3,24.87048,57.0278,0.004075,0.00014,10.01,,77,25.1,96,11.7,95,0.1,74276.71842,7809000,0.5,5,0.92,15.4,100,51670,10.69854,17.3 [14.4-20.3]
Switzerland,Europe & Central Asia,2011,Developed,82.6,25.15905,54.46274,0.004015,0.000135,9.99,,621,25.1,96,11.21,96,0.1,87998.44468,7907000,0.4,5.1,0.932,15.6,100,51770,10.76851,17.6 [14.7-20.7]
Switzerland,Europe & Central Asia,2012,Developed,82.7,25.13926,53.87812,0.003955,0.00013,9.86,,61,25.1,96,11.59,96,0.1,83164.38795,8008000,0.4,5.2,0.932,15.7,100,53920,11.05786,18.0 [15.0-21.1]
Switzerland,Europe & Central Asia,2013,Developed,83,25.25414,53.05994,0.003875,0.000125,9.73,,175,25.1,96,11.71,96,0.1,84658.88768,8109000,0.4,5.3,0.934,15.8,100,56580,11.31379,18.4 [15.2-21.6]
Switzerland,Europe & Central Asia,2014,Developed,83.2,25.51004,50.19018,0.003785,0.00012,9.61,,23,25.1,96,11.66,96,0.1,85814.58857,8206000,0.4,5.5,0.936,15.9,100,,11.49437,18.7 [15.5-22.2]
Switzerland,Europe & Central Asia,2015,Developed,83.4,25.17451,49.6077,0.003675,0.000115,,,35,25.2,97,,97,0.1,8989.8424,8297000,0.4,5.6,0.938,16,100,,11.8843,19.1 [15.7-22.7]
Syrian Arab Republic,Middle East & North Africa,2000,Developing,72.6,18.86347,123.6954,0.01909,0.000925,1.41,79,146,26.9,86,4.92,84,0.1,1177.629268,16411000,6.8,4.9,0.588,10,94.86642,,4.34962,18.2 [14.4-22.3]
Syrian Arab Republic,Middle East & North Africa,2001,Developing,72.7,18.90655,123.7798,0.018565,0.00083,1.29,8,290,27,83,4.92,82,0.1,1258.421953,16767000,6.7,5.2,0.589,10.1,95.03363,,4.49367,18.7 [14.8-22.8]
Syrian Arab Republic,Middle East & North Africa,2002,Developing,72.8,18.94158,123.9068,0.018345,0.000805,1.25,8,538,27,86,4.94,84,0.1,1263.13455,17085000,6.6,5.6,0.596,10.2,95.19862,,4.52327,19.2 [15.3-23.4]
Syrian Arab Republic,Middle East & North Africa,2003,Developing,73,18.97882,123.6345,0.018325,0.00076,1.29,81,801,27.1,85,5.12,83,0.1,1253.39143,17415000,6.6,5.9,0.599,10.3,95.36121,,5.11784,19.7 [15.7-23.9]
Syrian Arab Republic,Middle East & North Africa,2004,Developing,73.2,19.00745,124.5785,0.018025,0.000745,0.93,82,189,27.2,84,4.48,81,0.1,148.852738,17828000,6.5,6.3,0.61,10.6,95.5216,,4.47936,20.2 [16.2-24.5]
Syrian Arab Republic,Middle East & North Africa,2005,Developing,73.5,19.03579,123.2898,0.01753,0.00069,0.92,83,375,27.3,83,4.11,8,0.1,1577.457182,18361000,6.5,6.7,0.624,11,95.67944,,4.1097,20.7 [16.7-25.0]
Syrian Arab Republic,Middle East & North Africa,2006,Developing,73.7,19.06413,123.1203,0.01649,0.00067,0.97,83,517,27.4,83,3.78,8,0.1,1762.24617,19059000,6.4,7.1,0.636,11.4,95.83492,,3.77772,21.3 [17.2-25.6]
Syrian Arab Republic,Middle East & North Africa,2007,Developing,73.8,19.07733,123.0264,0.01525,0.000635,0.83,83,403,27.5,83,3.72,8,0.1,258.3529,19878000,6.4,7.5,0.644,11.5,95.9882,,3.72242,21.9 [17.7-26.2]
Syrian Arab Republic,Middle East & North Africa,2008,Developing,73.8,19.07639,123.1245,0.0141,0.000605,0.8,83,19,27.5,83,3.4,79,0.1,,20664000,6.4,7.9,0.651,11.6,96.13911,,3.39763,22.5 [18.3-26.9]
Syrian Arab Republic,Middle East & North Africa,2009,Developing,73.8,19.07295,123.3004,0.013325,0.000575,0.81,84,22,27.6,83,3.55,8,0.1,,21206000,6.3,8.3,0.648,11.8,96.28762,,3.54646,23.1 [18.8-27.6]
Syrian Arab Republic,Middle East & North Africa,2010,Developing,73.7,19.07036,123.5659,0.01324,0.00058,0.78,84,26,27.7,83,3.28,8,0.1,,21363000,6.3,8.8,0.65,11.7,96.43392,,3.27644,23.8 [19.4-28.3]
Syrian Arab Republic,Middle East & North Africa,2011,Developing,71.7,19.01133,141.8793,0.01315,0.00062,0.76,66,13,27.8,6,3.23,72,0.1,,21082000,6.3,9.2,0.646,12,96.49895,,3.32856,24.4 [20.0-29.1]
Syrian Arab Republic,Middle East & North Africa,2012,Developing,62.8,18.43674,278.0081,0.013835,0.001075,0.01,43,13,27.9,47,3.25,45,0.1,,20439000,6.3,9.6,0.645,12.5,96.57011,,3.56565,25.1 [20.5-29.9]
Syrian Arab Republic,Middle East & North Africa,2013,Developing,63.6,18.18436,338.3802,0.014585,0.001295,0.01,71,740,28,5,3.25,41,0.1,,19578000,6.3,10.1,0.635,13,96.64764,,,25.8 [21.0-30.8]
Syrian Arab Republic,Middle East & North Africa,2014,Developing,64.4,18.08853,367.6642,0.01524,0.001415,0.01,47,594,28.1,52,3.25,43,0.1,,18711000,6.2,10.5,0.575,9,96.73147,,,26.4 [21.6-31.6]
Syrian Arab Republic,Middle East & North Africa,2015,Developing,64.5,18.38461,315.7787,0.01532,0.0012,,41,45,28.2,5,,41,0.1,,17997000,6.2,11,0.553,9,96.89738,,,27.1 [22.0-32.6]
Tajikistan,Europe & Central Asia,2000,Developing,63.7,17.718,170.1127,0.07542,0.005085,0.37,,192,24.1,86,4.64,83,0.3,138.436633,6216000,4.2,0.9,0.529,9.6,55.90601,900,4.26492,8.0 [5.5-11.0]
Tajikistan,Europe & Central Asia,2001,Developing,64,17.58858,161.6241,0.07169,0.00448,0.86,,38,24.2,84,4.59,85,0.3,17.8159721,6319000,4.1,1,0.535,9.7,57.32143,990,4.57803,8.2 [5.7-11.3]
Tajikistan,Europe & Central Asia,2002,Developing,64.3,17.34735,156.5333,0.068995,0.004005,0.6,39,927,24.3,84,4.48,85,0.3,189.3878519,6427000,4.1,1,0.543,9.8,58.74521,1100,4.43647,8.5 [5.9-11.6]
Tajikistan,Europe & Central Asia,2003,Developing,65.2,17.40092,147.1296,0.067,0.00359,0.36,58,2144,24.4,82,4.46,85,0.3,236.314438,6542000,4,1.1,0.553,10.1,60.17734,1210,4.70219,8.8 [6.2-12.0]
Tajikistan,Europe & Central Asia,2004,Developing,65.9,17.67538,141.9408,0.064635,0.00326,0.38,81,4,24.5,82,5.7,86,0.3,39.281834,6662000,4,1.2,0.563,10.5,61.61742,1370,4.79911,9.1 [6.5-12.3]
Tajikistan,Europe & Central Asia,2005,Developing,65.5,17.28706,155.0968,0.06153,0.00294,0.37,81,0,24.6,79,5.89,84,0.3,337.359236,6789000,3.9,1.2,0.572,10.6,63.06628,1480,5.21025,9.4 [6.7-12.6]
Tajikistan,Europe & Central Asia,2006,Developing,65.9,17.34103,150.4574,0.05727,0.002755,0.38,88,3,24.7,76,5.7,83,0.3,44.2872665,6923000,3.9,1.3,0.579,10.7,64.52349,1590,5.03255,9.7 [7.0-13.0]
Tajikistan,Europe & Central Asia,2007,Developing,66.1,17.33621,146.32,0.0528,0.00257,0.35,84,2,24.8,85,5.35,86,0.3,52.35956,7063000,3.8,1.4,0.586,10.9,65.98906,1750,5.5405,10.1 [7.3-13.5]
Tajikistan,Europe & Central Asia,2008,Developing,66.4,17.54757,140.8549,0.04866,0.00238,0.32,86,0,25,87,5.58,86,0.3,76.914128,7210000,3.8,1.5,0.592,10.8,67.46297,1900,5.91207,10.5 [7.6-13.9]
Tajikistan,Europe & Central Asia,2009,Developing,66.7,17.9634,135.7932,0.04558,0.00225,0.3,93,0,25.1,93,5.93,93,0.2,666.3458569,7365000,3.8,1.7,0.601,11.1,68.94524,1940,5.8558,10.9 [8.0-14.4]
Tajikistan,Europe & Central Asia,2010,Developing,67.3,17.62829,135.386,0.04334,0.002145,0.32,93,0,25.2,95,6.4,93,0.2,738.3475227,7527000,3.7,1.8,0.603,11.1,70.43587,2040,5.73543,11.3 [8.3-14.9]
Tajikistan,Europe & Central Asia,2011,Developing,68.1,17.62321,132.5936,0.042095,0.001965,0.32,96,1,25.4,97,5.98,96,0.2,834.5412953,7698000,3.7,2,0.608,11.1,71.93454,2200,5.85972,11.8 [8.7-15.5]
Tajikistan,Europe & Central Asia,2012,Developing,68.8,17.61572,130.0221,0.04114,0.00187,0.01,94,16,25.5,96,6.39,94,0.2,954.725253,7875000,3.7,2.1,0.613,11.1,73.44818,2340,5.98186,12.2 [9.1-16.0]
Tajikistan,Europe & Central Asia,2013,Developing,69.3,17.61218,128.1102,0.04053,0.001765,0.01,96,1,25.6,97,6.75,96,0.2,14.214412,8060000,3.7,2.3,0.617,11.2,74.97488,2500,6.53226,12.7 [9.4-16.6]
Tajikistan,Europe & Central Asia,2014,Developing,69.6,17.62589,126.5321,0.039855,0.001695,0.01,97,0,25.8,94,6.88,97,0.2,114.45919,8253000,3.7,2.5,0.622,11.3,76.51419,,6.6655,13.2 [9.7-17.2]
Tajikistan,Europe & Central Asia,2015,Developing,69.7,17.66467,124.8538,0.03916,0.00161,,96,3,25.9,96,,96,0.2,918.6771543,8454000,3.7,2.7,0.625,11.3,78.06479,,6.90736,13.7 [10.1-18.0]
Thailand,East Asia & Pacific,2000,Developing,71.1,20.35948,203.5507,0.020135,0.00089,5.88,95,4074,22.9,97,3.4,97,0.8,27.564826,62953000,9.5,3.1,0.64,10.9,93.62749,6980,3.10125,3.7 [2.7-4.9]
Thailand,East Asia & Pacific,2001,Developing,71.2,20.40177,200.5106,0.01937,0.00082,5.92,95,7319,23,97,3.32,96,0.8,1893.145377,63539000,9.5,3.4,0.649,11.2,94.07426,7140,3.02623,3.9 [2.9-5.2]
Thailand,East Asia & Pacific,2002,Developing,71.4,20.4412,197.4547,0.018565,0.00077,5.93,95,10315,23,97,3.7,96,0.7,296.54617,64069000,9.4,3.8,0.657,11.5,94.5142,7480,3.33472,4.2 [3.1-5.5]
Thailand,East Asia & Pacific,2003,Developing,71.7,20.48208,194.4213,0.017715,0.000745,6.14,96,4519,23.1,98,3.58,98,0.6,2358.93629,64550000,9.3,4.2,0.666,11.8,94.94686,8030,3.24313,4.4 [3.3-5.8]
Thailand,East Asia & Pacific,2004,Developing,71.6,20.47386,194.064,0.01705,0.000875,6.17,96,4165,23.2,98,3.51,98,0.5,2659.83918,64995000,9.2,4.6,0.674,11.9,95.37205,8660,3.13894,4.7 [3.5-6.2]
Thailand,East Asia & Pacific,2005,Developing,72.5,20.60436,182.556,0.015935,0.000675,6.26,96,3526,23.3,98,3.55,98,0.5,2893.651356,65416000,9.1,5,0.682,12,95.79865,9250,3.15972,5.0 [3.8-6.5]
Thailand,East Asia & Pacific,2006,Developing,73,20.68016,173.9707,0.015205,0.000625,6.18,96,3588,23.4,98,3.49,98,0.5,3368.952576,65813000,8.9,5.5,0.686,12.4,96.21704,10050,3.0997,5.4 [4.1-6.9]
Thailand,East Asia & Pacific,2007,Developing,73.3,20.76448,169.7152,0.01443,0.00059,6.2,96,3893,23.5,98,3.56,98,0.4,3972.26475,66182000,8.8,6,0.687,12.3,96.61889,10850,3.19277,5.7 [4.4-7.4]
Thailand,East Asia & Pacific,2008,Developing,73.5,20.85971,166.8991,0.013665,0.000565,5.92,98,7790,23.6,99,3.92,99,0.3,4378.68746,66531000,8.6,6.5,0.7,12.9,97.00861,11330,3.45934,6.1 [4.7-7.9]
Thailand,East Asia & Pacific,2009,Developing,73.7,21.0144,164.1489,0.013035,0.000535,5.88,98,6071,23.7,99,4.11,99,0.3,4212.5492,66867000,8.5,7,0.706,13,97.38845,11100,3.6194,6.5 [5.0-8.4]
Thailand,East Asia & Pacific,2010,Developing,73.9,21.20864,161.2465,0.012475,0.000545,5.95,98,2583,23.8,99,3.81,99,0.2,575.32176,67195000,8.4,7.6,0.711,13.1,97.75838,12030,3.3901,7.0 [5.3-8.9]
Thailand,East Asia & Pacific,2011,Developing,74.1,21.40782,158.2,0.01207,0.00053,6.07,98,3156,23.9,99,4.12,99,0.2,5491.159981,67518000,8.2,8.2,0.72,13.3,98.10784,12340,3.56826,7.4 [5.7-9.5]
Thailand,East Asia & Pacific,2012,Developing,74.3,21.59487,155.3714,0.01165,0.000475,6.56,98,5197,24,99,4.17,99,0.1,5859.915622,67836000,8.1,8.8,0.729,13.7,98.44902,13420,3.52294,7.9 [6.0-10.1]
Thailand,East Asia & Pacific,2013,Developing,74.5,21.73163,153.9609,0.01129,0.00045,6.5,99,2641,24.1,99,4,99,0.1,6171.262444,68145000,8,9.4,0.733,13.6,98.78436,13510,3.45313,8.4 [6.3-10.9]
Thailand,East Asia & Pacific,2014,Developing,74.6,21.85951,151.4043,0.010955,0.000445,6.41,99,0,24.2,99,4.12,99,0.1,5941.8471,68439000,7.9,10,0.737,13.6,99.11123,,3.68448,8.9 [6.7-11.5]
Thailand,East Asia & Pacific,2015,Developing,74.9,21.98139,149.0156,0.010645,0.000445,,99,154,24.3,99,,99,0.1,5814.863134,68715000,7.8,10.7,0.738,13.6,99.29021,,3.66789,9.4 [7.0-12.2]
The former Yugoslav republic of Macedonia,Europe & Central Asia,2000,Developing,72.6,,125,,,2.86,,36,,96,8.52,95,0.1,,2035000,,,0,11.7,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2001,Developing,73.1,,126,,,3.27,,27,,91,8.18,91,0.1,,2043000,,,0,11.8,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2002,Developing,72.8,,128,,,2.53,,19,,97,9.1,96,0.1,,2049000,,,0,11.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2003,Developing,73.2,,126,,,2.4,,18,,96,9.17,96,0.1,,2053000,,,0,11.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2004,Developing,73.5,,121,,,2.07,,9,,95,8.64,94,0.1,,2057000,,,0,11.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2005,Developing,73.6,,129,,,1.75,53,5,,98,7.95,97,0.1,,2060000,,,0,11.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2006,Developing,73.7,,122,,,1.74,89,3,,92,7.61,93,0.1,,2063000,,,0.703,12.1,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2007,Developing,73.5,,120,,,1.75,96,1,,96,6.9,95,0.1,,2065000,,,0.709,12.2,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2008,Developing,74.2,,111,,,1.72,97,27,,96,6.85,95,0.1,,2067000,,,0.714,12.2,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2009,Developing,74.4,,111,,,1.77,95,5,,96,6.74,96,0.1,,2069000,,,0.73,13,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2010,Developing,74.7,,118,,,1.47,9,217,,95,6.83,95,0.1,,2071000,,,0.732,13,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2011,Developing,74.9,,117,,,1.16,96,701,,97,6.61,96,0.1,,2072000,,,0.735,12.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2012,Developing,75.1,,115,,,1.23,98,7,,97,6.76,95,0.1,,2074000,,,0.739,12.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2013,Developing,75.3,,114,,,1.03,97,4,,98,6.7,98,0.1,,2076000,,,0.741,12.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2014,Developing,75.5,,112,,,1.13,97,116,,96,6.48,95,0.1,,2078000,,,0.743,12.9,,,,
The former Yugoslav republic of Macedonia,Europe & Central Asia,2015,Developing,75.7,,112,,,,92,1,,92,,91,0.1,,2079000,,,0.746,12.9,,,,
Timor-Leste,East Asia & Pacific,2000,Developing,58.7,15.6525,275.6926,0.086215,0.00645,0.5,,0,19.9,,3.26,,0.1,422.28633,884000,12.2,0.9,0,0,,1640,,1.4 [0.8-2.1]
Timor-Leste,East Asia & Pacific,2001,Developing,59.4,15.76155,269.172,0.08542,0.005865,0.5,,0,20,,3.75,,0.1,56.4249869,901000,12.2,1,0.47,9.8,,1930,,1.5 [0.9-2.3]
Timor-Leste,East Asia & Pacific,2002,Developing,62,15.87551,261.4336,0.08463,0.005365,0.48,,0,20,38,3.89,54,0.1,48.61552,923000,12.2,1.1,0.475,9.8,50.61625,1630,,1.6 [0.9-2.4]
Timor-Leste,East Asia & Pacific,2003,Developing,61,16.00918,250.4203,0.08409,0.004905,0.44,,94,20.1,55,2.48,55,0.1,471.4565823,947000,12.1,1.3,0.485,9.8,52.13512,1440,2.56449,1.7 [1.0-2.5]
Timor-Leste,East Asia & Pacific,2004,Developing,62.3,16.20841,229.2875,0.08286,0.00448,0.38,,41,20.2,57,1.31,57,0.1,467.5438297,972000,12.1,1.4,0.484,10.2,53.6585,1590,1.74315,1.8 [1.1-2.7]
Timor-Leste,East Asia & Pacific,2005,Developing,63.7,16.42567,205.9253,0.080175,0.004125,0.36,,203,20.3,55,1.5,55,0.1,478.331859,995000,12,1.6,0.492,10.6,55.17448,1980,1.34485,1.9 [1.2-2.8]
Timor-Leste,East Asia & Pacific,2006,Developing,64.9,16.61813,185.9676,0.07397,0.003965,0.04,,90,20.3,62,0.65,63,0.1,441.53226,1016000,12,1.7,0.511,11,56.69437,3110,1.02516,2.0 [1.2-3.0]
Timor-Leste,East Asia & Pacific,2007,Developing,65.8,16.74978,173.0698,0.067135,0.003715,0.05,,0,20.4,7,0.37,7,0.1,524.8959363,1036000,11.9,1.9,0.541,11.3,58.2182,4400,1.05828,2.1 [1.3-3.2]
Timor-Leste,East Asia & Pacific,2008,Developing,66.2,16.79629,168.4882,0.06066,0.003405,0.06,79,0,20.5,79,0.74,79,0.1,643.71911,1055000,11.8,2.1,0.566,11.7,59.74665,6900,1.02795,2.3 [1.4-3.4]
Timor-Leste,East Asia & Pacific,2009,Developing,66.6,16.81944,165.4252,0.0554,0.003155,0.09,72,10,20.6,78,1.2,72,0.1,757.3114436,1074000,11.7,2.3,0.599,12.1,61.78516,5100,1.66059,2.4 [1.5-3.6]
Timor-Leste,East Asia & Pacific,2010,Developing,66.9,16.83728,162.717,0.05161,0.002925,0.1,72,50,20.7,72,0.92,72,0.1,849.8626972,1094000,11.6,2.5,0.599,12.4,63.8485,6320,1.42712,2.6 [1.7-3.8]
Timor-Leste,East Asia & Pacific,2011,Developing,67.2,16.85368,160.6383,0.04949,0.00266,0.5,67,763,20.8,66,0.76,67,0.1,114.56179,1113000,11.5,2.7,0.607,12.5,65.93702,8290,1.25902,2.8 [1.8-4.0]
Timor-Leste,East Asia & Pacific,2012,Developing,67.4,16.87595,159.0439,0.04813,0.002455,0.01,83,16,20.9,83,1.1,83,0.1,1117.77724,1133000,11.4,2.9,0.618,12.5,68.04977,7690,1.21629,2.9 [1.9-4.3]
Timor-Leste,East Asia & Pacific,2013,Developing,67.7,16.91078,157.5532,0.047325,0.002305,0.01,82,4,21,82,1.29,82,0.1,117.765674,1153000,11.2,3.2,0.62,12.5,70.18645,6410,1.71221,3.1 [2.0-4.6]
Timor-Leste,East Asia & Pacific,2014,Developing,68,16.96232,155.202,0.046645,0.00217,0.01,77,47,21.1,76,1.48,77,0.1,1153.51578,1174000,11.1,3.5,0.612,12.5,72.34708,,2.36415,3.3 [2.2-4.9]
Timor-Leste,East Asia & Pacific,2015,Developing,68.3,17.02844,152.6297,0.04573,0.00204,,76,43,21.2,75,,76,0.1,1161.76935,1196000,11,3.8,0.603,12.5,74.53134,,3.49424,3.6 [2.3-5.2]
Togo,Sub-Saharan Africa,2000,Developing,54.6,14.19428,321.5676,0.080605,0.012325,1.1,,3578,22,63,4.35,64,5.1,26.3932935,4924000,9.6,0.5,0.425,9.3,45.88497,1010,3.3097,4.1 [2.7-5.7]
Togo,Sub-Saharan Africa,2001,Developing,54.6,14.19213,327.8941,0.078335,0.01183,0.95,,1833,22.1,51,4.29,5,5.3,26.6394652,5063000,9.4,0.6,0.426,9.4,47.04417,990,3.42278,4.3 [2.9-6.0]
Togo,Sub-Saharan Africa,2002,Developing,54.7,14.18672,333.6187,0.076045,0.01141,1,,363,22.2,58,4.7,59,5.3,28.832123,5197000,9.2,0.6,0.428,9.7,48.19999,980,3.44982,4.5 [3.1-6.3]
